46.95	647 -3 > 1317 -4
-1.852	648 -1 > 645 -8
29.24	648 -3 > 1174 -4
-23.36	648 -7 > 1386 -6
15.012	648 > 1508 -1
46.95	648 -3 > 1509 -4
-43.732	649 -1 > 646 -8
29.24	649 -3 > 1175 -4
-23.36	649 -7 > 1387 -6
15.012	649 > 1664 -1
46.95	649 -3 > 1665 -4
29.24	650 -3 > 1176 -4
-23.36	650 -7 > 1388 -6
46.95	650 -3 > 1783 -4
-10.852	651 -1 > 646 -10
29.24	651 -3 > 1177 -4
-23.36	651 -7 > 1389 -6
15.012	651 > 1871 -1
46.95	651 -3 > 1872 -4
29.24	652 -3 > 1178 -4
-23.36	652 -7 > 1390 -6
47.22	652 -3 > 1889 -4
-19.4	653 > 619
188.82	653 -3 > 654 -4
-0.06	653 -7 > 655 -6
29.24	653 -3 > 1179 -4
-23.36	653 -7 > 1391 -6
15.282	653 > 1889 -1
47.22	653 -3 > 1921 -4
29.24	654 -3 > 1180 -4
-23.36	654 -7 > 1392 -6
15.282	654 > 1890 -1
47.22	654 -3 > 1922 -4
-19.34	655 -6 > 619 -7
14.65	655 -5 -8 > 619 -7 -1
-8.122	655 -5 -9 > 619 -7 -8
-36.102	655 -1 > 653 -8
29.24	655 -3 > 1181 -4
-23.36	655 -7 > 1393 -6
15.282	655 > 1891 -1
47.22	655 -3 > 1923 -4
-41.46	656 > 407
-0.06	656 -7 > 660 -6
29.24	656 -3 > 1182 -4
-23.36	656 -7 > 1394 -6
15.152	656 > 1892 -1
47.09	656 -3 > 1900 -4
7.63	657 > 626
-0.22	657 > 631
188.82	657 -3 > 658 -4
-0.06	657 -7 > 659 -6
-0.06	657 -7 > 661 -6
29.24	657 -3 > 1183 -4
-23.36	657 -7 > 1395 -6
15.152	657 > 1893 -1
47.09	657 -3 > 1924 -4
-163.4	658 > 633
-0.06	658 -7 > 662 -6
29.24	658 -3 > 1184 -4
-23.36	658 -7 > 1396 -6
15.152	658 > 1894 -1
47.09	658 -3 > 1925 -4
7.69	659 -6 > 626 -7
41.68	659 -5 -8 > 626 -7 -1
18.908	659 -5 -9 > 626 -7 -8
-27.15	659 > 634
-36.102	659 -1 > 657 -8
-0.06	659 -7 > 663 -6
29.24	659 -3 > 1185 -4
-23.36	659 -7 > 1397 -6
15.152	659 > 1895 -1
47.09	659 -3 > 1926 -4
-41.4	660 -6 > 407 -7
-7.41	660 -5 -8 > 407 -7 -1
-30.182	660 -5 -9 > 407 -7 -8
-36.102	660 -1 > 656 -8
29.24	660 -3 > 1186 -4
-23.36	660 -7 > 1398 -6
15.152	660 > 1896 -1
47.09	660 -3 > 1911 -4
-0.16	661 -6 > 631 -7
33.83	661 -5 -8 > 631 -7 -1
11.058	661 -5 -9 > 631 -7 -8
-3.51	661 > 640
-36.102	661 -1 > 657 -8
188.82	661 -3 > 662 -4
-0.06	661 -7 > 663 -6
29.24	661 -3 > 1187 -4
-23.36	661 -7 > 1399 -6
15.152	661 > 1897 -1
47.09	661 -3 > 1927 -4
-163.34	662 -6 > 633 -7
-129.35	662 -5 -8 > 633 -7 -1
-152.122	662 -5 -9 > 633 -7 -8
-36.102	662 -1 > 658 -8
29.24	662 -3 > 1188 -4
-23.36	662 -7 > 1400 -6
15.152	662 > 1898 -1
47.09	662 -3 > 1928 -4
-27.09	663 -6 > 634 -7
6.9	663 -5 -8 > 634 -7 -1
-15.872	663 -5 -9 > 634 -7 -8
-3.45	663 -6 > 640 -7
30.54	663 -5 -8 > 640 -7 -1
7.768	663 -5 -9 > 640 -7 -8
-36.102	663 -1 > 659 -8
-36.102	663 -1 > 661 -8
29.24	663 -3 > 1189 -4
-23.36	663 -7 > 1401 -6
15.152	663 > 1899 -1
47.09	663 -3 > 1929 -4
-16.983	664 -1 > 42 -2
0.147	664 -3 -1 > 53 -2 -4
-45.4873	664 > 408 -1
10.11	664 -7 > 667 -6
-22.81	664 -7 -10 > 669 -6 -8
262.492	664 > 700 -1
24.34	664 -3 > 710 -4
-3.71	664 -7 > 755 -6
10.212	664 > 843 -1
-28.658	664 > 903 -1
32.19	664 -3 > 909 -4
-27.6	664 -7 > 910 -6
-9.258	664 > 933 -1
-7.178	664 > 936 -1
-48.638	665 > 409 -1
-50.712	665 -3 -1 > 664 -4
-4.44	665 -3 -8 > 667 -4
-12.855	665 -12 > 668 -13
24.34	665 -3 > 711 -4
-3.71	665 -7 > 756 -6
6.732	665 > 844 -1
-28.658	665 > 1153 -1
32.19	665 -3 > 1158 -4
-27.6	665 -7 > 1159 -6
-9.258	665 > 1179 -1
-7.178	665 > 1182 -1
-48.638	666 > 410 -1
-12.802	666 -1 > 624 -8
75.5	666 -3 > 701 -4
24.34	666 -3 > 712 -4
-3.71	666 -7 > 757 -6
8.602	666 > 845 -1
-28.658	666 > 1154 -1
32.19	666 -3 > 1190 -4
-27.6	666 -7 > 1374 -6
-9.258	666 > 1391 -1
-7.178	666 > 1394 -1
-48.638	667 > 411 -1
-46.272	667 -1 > 664 -8
24.34	667 -3 > 713 -4
-3.71	667 -7 > 758 -6
8.602	667 > 846 -1
-28.658	667 > 1155 -1
32.19	667 -3 > 1191 -4
-27.6	667 -7 > 1402 -6
-9.258	667 > 1569 -1
-7.178	667 > 1572 -1
-48.638	668 > 412 -1
6.33	668 > 512
24.34	668 -3 > 714 -4
-3.71	668 -7 > 759 -6
8.602	668 > 847 -1
-28.658	668 > 1156 -1
32.19	668 -3 > 1192 -4
-27.6	668 -7 > 1403 -6
-9.258	668 > 1707 -1
-7.178	668 > 1710 -1
-48.638	669 > 413 -1
-13.352	669 -1 > 664 -10
24.34	669 -3 > 715 -4
-3.71	669 -7 > 760 -6
8.642	669 > 848 -1
-28.658	669 > 1157 -1
32.19	669 -3 > 1193 -4
-27.6	669 -7 > 1404 -6
-9.258	669 > 1814 -1
-7.178	669 > 1817 -1
-39.688	670 > 414 -1
-41.608	670 > 631 -1
-36.708	670 > 665 -1
32.19	670 -3 > 672 -4
-27.6	670 -7 > 673 -6
33.29	670 -3 > 677 -4
-8.2	670 -7 > 684 -6
-13.748	670 > 699 -1
-11.668	670 > 702 -1
-21.188	670 > 849 -1
-29.3839	671 -1 > 94 -2
7.73384	671 -3 -1 > 96 -2 -4
-3.24616	671 -3 -1 > 101 -2 -4
-39.688	671 > 415 -1
-38.448	671 > 632 -1
15.86	671 -7 > 674 -6
-29.62	671 -7 -10 > 676 -6 -8
36.45	671 -3 > 678 -4
74.042	671 > 679 -1
-15.55	671 -7 > 685 -6
224.002	671 > 704 -1
-47.968	671 > 710 -1
33.29	671 -3 > 716 -4
-8.2	671 -7 > 761 -6
-28.338	671 > 850 -1
-28.408	671 > 863 -1
-36.708	671 > 944 -1
32.19	671 -3 > 950 -4
-27.6	671 -7 > 951 -6
-13.748	671 > 974 -1
-11.668	671 > 977 -1
-39.688	672 > 416 -1
-48.158	672 > 633 -1
-47.302	672 -3 -1 > 671 -4
4.72	672 -3 -8 > 674 -4
-16.295	672 -12 > 675 -13
26.74	672 -3 > 679 -4
-15.69	672 -7 > 686 -6
142.882	672 > 700 -1
-44.558	672 > 711 -1
33.29	672 -3 > 717 -4
-8.2	672 -7 > 762 -6
-28.478	672 > 851 -1
-28.478	672 > 864 -1
-36.708	672 > 1158 -1
32.19	672 -3 > 1194 -4
-27.6	672 -7 > 1195 -6
-13.748	672 > 1215 -1
-11.668	672 > 1218 -1
-39.688	673 > 417 -1
-40.998	673 > 634 -1
-8.562	673 -1 > 670 -8
33.9	673 -3 > 680 -4
19.4	673 > 684
-6.63	673 -7 > 687 -6
13.792	673 > 701 -1
-37.368	673 > 712 -1
33.29	673 -3 > 718 -4
-8.2	673 -7 > 763 -6
-19.418	673 > 852 -1
-19.418	673 > 865 -1
-36.708	673 > 1159 -1
32.19	673 -3 > 1195 -4
-27.6	673 -7 > 1405 -6
-13.748	673 > 1422 -1
-11.668	673 > 1425 -1
-39.688	674 > 418 -1
-55.448	674 > 635 -1
-52.022	674 -1 > 671 -8
19.45	674 -3 > 681 -4
-22.98	674 -7 > 688 -6
-53.718	674 > 713 -1
33.29	674 -3 > 719 -4
-8.2	674 -7 > 764 -6
-35.768	674 > 853 -1
-35.768	674 > 866 -1
-36.708	674 > 1160 -1
32.19	674 -3 > 1196 -4
-27.6	674 -7 > 1406 -6
-13.748	674 > 1595 -1
-11.668	674 > 1598 -1
-39.688	675 > 419 -1
-42.848	675 > 636 -1
32.05	675 -3 > 682 -4
-10.38	675 -7 > 689 -6
-41.118	675 > 714 -1
33.29	675 -3 > 720 -4
-8.2	675 -7 > 765 -6
-23.168	675 > 854 -1
-23.168	675 > 867 -1
-36.708	675 > 1161 -1
32.19	675 -3 > 1197 -4
-27.6	675 -7 > 1407 -6
-13.748	675 > 1728 -1
-11.668	675 > 1731 -1
-39.688	676 > 420 -1
-42.848	676 > 637 -1
-6.542	676 -1 > 671 -10
32.05	676 -3 > 683 -4
-10.38	676 -7 > 690 -6
-41.158	676 > 715 -1
33.29	676 -3 > 721 -4
-8.2	676 -7 > 766 -6
-23.168	676 > 855 -1
-23.168	676 > 868 -1
-36.708	676 > 1162 -1
32.19	676 -3 > 1198 -4
-27.6	676 -7 > 1408 -6
-13.748	676 > 1830 -1
-11.668	676 > 1833 -1
-56.988	677 > 422 -1
-1.1	677 > 672
25.64	677 -3 > 679 -4
-26.99	677 -7 > 680 -6
0.455	677 -12 > 691 -13
-45.658	677 > 711 -1
32.19	677 -3 > 717 -4
-27.6	677 -7 > 718 -6
15.99	677 -3 > 722 -4
-17.16	677 -7 > 729 -6
-22.708	677 > 744 -1
-20.628	677 > 747 -1
-28.7162	678 -1 > 96 -2
-9.993	678 -3 -1 > 103 -2 -4
-56.988	678 > 423 -1
-1.14	678 -7 > 681 -6
-34.02	678 -7 -10 > 683 -6 -8
-17.475	678 -12 > 692 -13
15.99	678 -3 > 723 -4
-17.16	678 -7 > 767 -6
-45.658	678 > 985 -1
32.19	678 -3 > 990 -4
-27.6	678 -7 > 991 -6
-22.708	678 > 1014 -1
-20.628	678 > 1017 -1
-56.988	679 > 424 -1
-37.592	679 -3 -1 > 678 -4
-2.57	679 -3 -8 > 681 -4
-10.985	679 -12 > 682 -13
-8.765	679 -12 > 693 -13
15.99	679 -3 > 724 -4
-17.16	679 -7 > 768 -6
-45.658	679 > 1163 -1
32.19	679 -3 > 1199 -4
-27.6	679 -7 > 1230 -6
-22.708	679 > 1250 -1
-20.628	679 > 1253 -1
-56.988	680 > 425 -1
-9.172	680 -1 > 677 -8
-6.865	680 -12 > 694 -13
15.99	680 -3 > 725 -4
-17.16	680 -7 > 769 -6
-45.658	680 > 1164 -1
32.19	680 -3 > 1200 -4
-27.6	680 -7 > 1409 -6
-22.708	680 > 1452 -1
-20.628	680 > 1455 -1
-56.988	681 > 426 -1
-35.022	681 -1 > 678 -8
-8.765	681 -12 > 695 -13
15.99	681 -3 > 726 -4
-17.16	681 -7 > 770 -6
-45.658	681 > 1165 -1
32.19	681 -3 > 1201 -4
-27.6	681 -7 > 1410 -6
-22.708	681 > 1619 -1
-20.628	681 > 1622 -1
-56.988	682 > 427 -1
2.22	682 > 693
-8.765	682 -12 > 696 -13
15.99	682 -3 > 727 -4
-17.16	682 -7 > 771 -6
-45.658	682 > 1166 -1
32.19	682 -3 > 1202 -4
-27.6	682 -7 > 1411 -6
-22.708	682 > 1748 -1
-20.628	682 > 1751 -1
-56.988	683 > 428 -1
-2.142	683 -1 > 678 -10
-8.765	683 -12 > 697 -13
15.99	683 -3 > 728 -4
-17.16	683 -7 > 772 -6
-45.658	683 > 1167 -1
32.19	683 -3 > 1203 -4
-27.6	683 -7 > 1412 -6
-22.708	683 > 1845 -1
-20.628	683 > 1848 -1
-48.648	684 > 430 -1
-27.962	684 -1 > 670 -8
24.7	684 -3 > 686 -4
-26.03	684 -7 > 687 -6
-3.528	684 > 706 -1
24.33	684 -3 > 729 -4
-32.218	684 > 756 -1
32.19	684 -3 > 762 -4
-27.6	684 -7 > 763 -6
-8.82	684 -7 > 773 -6
-14.368	684 > 788 -1
-12.288	684 > 791 -1
-13.048	684 > 856 -1
-51.9092	685 -1 > 97 -2
-9.26788	685 -3 -1 > 104 -2 -4
-48.648	685 > 431 -1
-20.612	685 -1 > 671 -8
31.41	685 > 674
8.43	685 -7 > 688 -6
-24.45	685 -7 -10 > 690 -6 -8
239.492	685 > 708 -1
24.33	685 -3 > 730 -4
-8.82	685 -7 > 774 -6
-12.848	685 > 857 -1
-32.218	685 > 1025 -1
32.19	685 -3 > 1030 -4
-27.6	685 -7 > 1031 -6
-14.368	685 > 1053 -1
-12.288	685 > 1056 -1
-48.648	686 > 432 -1
-20.472	686 -1 > 672 -8
-47.162	686 -3 -1 > 685 -4
-2.57	686 -3 -8 > 688 -4
-10.985	686 -12 > 689 -13
24.33	686 -3 > 731 -4
-8.82	686 -7 > 775 -6
-12.848	686 > 858 -1
-32.218	686 > 1168 -1
32.19	686 -3 > 1204 -4
-27.6	686 -7 > 1265 -6
-14.368	686 > 1284 -1
-12.288	686 > 1287 -1
-48.648	687 > 433 -1
-29.532	687 -1 > 673 -8
-10.132	687 -1 > 684 -8
24.33	687 -3 > 732 -4
-8.82	687 -7 > 776 -6
-12.848	687 > 859 -1
-32.218	687 > 1169 -1
32.19	687 -3 > 1205 -4
-27.6	687 -7 > 1413 -6
-14.368	687 > 1481 -1
-12.288	687 > 1484 -1
-48.648	688 > 434 -1
-13.182	688 -1 > 674 -8
-44.592	688 -1 > 685 -8
24.33	688 -3 > 733 -4
-8.82	688 -7 > 777 -6
-12.848	688 > 860 -1
-32.218	688 > 1170 -1
32.19	688 -3 > 1206 -4
-27.6	688 -7 > 1414 -6
-14.368	688 > 1642 -1
-12.288	688 > 1645 -1
-48.648	689 > 435 -1
-25.782	689 -1 > 675 -8
24.33	689 -3 > 734 -4
-8.82	689 -7 > 778 -6
-12.848	689 > 861 -1
-32.218	689 > 1171 -1
32.19	689 -3 > 1207 -4
-27.6	689 -7 > 1415 -6
-14.368	689 > 1767 -1
-12.288	689 > 1770 -1
-48.648	690 > 436 -1
-25.782	690 -1 > 676 -8
-11.712	690 -1 > 685 -10
24.33	690 -3 > 735 -4
-8.82	690 -7 > 779 -6
-12.848	690 > 862 -1
-32.218	690 > 1172 -1
32.19	690 -3 > 1208 -4
-27.6	690 -7 > 1416 -6
-14.368	690 > 1859 -1
-12.288	690 > 1862 -1
-43.138	691 > 438 -1
16.42	691 -3 > 693 -4
-34.31	691 -7 > 694 -6
29.84	691 -3 > 736 -4
-3.31	691 -7 > 780 -6
-26.568	691 > 800 -1
32.19	691 -3 > 806 -4
-27.6	691 -7 > 807 -6
-8.858	691 > 831 -1
-6.778	691 > 834 -1
-27.833	692 -1 > 99 -2
-3.503	692 -3 -1 > 106 -2 -4
-43.138	692 > 439 -1
-18.88	692 > 632 -10
56.018	692 -3 -1 > 678 -4 -10
7.57	692 -7 > 695 -6
-25.31	692 -7 -10 > 697 -6 -8
29.84	692 -3 > 737 -4
-3.31	692 -7 > 781 -6
-8.84	692 > 863 -10
-26.568	692 > 1064 -1
32.19	692 -3 > 1069 -4
-27.6	692 -7 > 1070 -6
-8.858	692 > 1091 -1
-6.778	692 > 1094 -1
-43.138	693 > 440 -1
-46.302	693 -3 -1 > 692 -4
-2.57	693 -3 -8 > 695 -4
-10.985	693 -12 > 696 -13
29.84	693 -3 > 738 -4
-3.31	693 -7 > 782 -6
-26.568	693 > 1173 -1
32.19	693 -3 > 1209 -4
-27.6	693 -7 > 1299 -6
-8.858	693 > 1317 -1
-6.778	693 > 1320 -1
-43.138	694 > 441 -1
-1.852	694 -1 > 691 -8
29.84	694 -3 > 739 -4
-3.31	694 -7 > 783 -6
-26.568	694 > 1174 -1
32.19	694 -3 > 1210 -4
-27.6	694 -7 > 1417 -6
-8.858	694 > 1509 -1
-6.778	694 > 1512 -1
-43.138	695 > 442 -1
-43.732	695 -1 > 692 -8
29.84	695 -3 > 740 -4
-3.31	695 -7 > 784 -6
-26.568	695 > 1175 -1
32.19	695 -3 > 1211 -4
-27.6	695 -7 > 1418 -6
-8.858	695 > 1665 -1
-6.778	695 > 1668 -1
-43.138	696 > 443 -1
29.84	696 -3 > 741 -4
-3.31	696 -7 > 785 -6
-26.568	696 > 1176 -1
32.19	696 -3 > 1212 -4
-27.6	696 -7 > 1419 -6
-8.858	696 > 1783 -1
-6.778	696 > 1786 -1
-43.138	697 > 444 -1
-10.852	697 -1 > 692 -10
29.84	697 -3 > 742 -4
-3.31	697 -7 > 786 -6
-26.568	697 > 1177 -1
32.19	697 -3 > 1213 -4
-27.6	697 -7 > 1420 -6
-8.858	697 > 1872 -1
-6.778	697 > 1875 -1
-48.648	698 > 445 -1
24.33	698 -3 > 743 -4
-8.82	698 -7 > 787 -6
-32.218	698 > 1178 -1
32.19	698 -3 > 1214 -4
-27.6	698 -7 > 1421 -6
-14.238	698 > 1889 -1
-12.288	698 > 1892 -1
-48.648	699 > 446 -1
-22.96	699 > 665
188.82	699 -3 > 700 -4
-0.06	699 -7 > 701 -6
24.33	699 -3 > 744 -4
-8.82	699 -7 > 788 -6
-32.218	699 > 1179 -1
32.19	699 -3 > 1215 -4
-27.6	699 -7 > 1422 -6
-12.288	699 > 1900 -1
-14.238	699 > 1921 -1
-48.648	700 > 447 -1
24.33	700 -3 > 745 -4
-8.82	700 -7 > 789 -6
-32.218	700 > 1180 -1
32.19	700 -3 > 1216 -4
-27.6	700 -7 > 1423 -6
-12.288	700 > 1901 -1
-14.238	700 > 1922 -1
-48.648	701 > 448 -1
-22.9	701 -6 > 665 -7
11.09	701 -5 -8 > 665 -7 -1
-11.682	701 -5 -9 > 665 -7 -8
-36.102	701 -1 > 699 -8
24.33	701 -3 > 746 -4
-8.82	701 -7 > 790 -6
-32.218	701 > 1181 -1
32.19	701 -3 > 1217 -4
-27.6	701 -7 > 1424 -6
-12.288	701 > 1902 -1
-14.238	701 > 1923 -1
-28.02	702 > 414
-48.648	702 > 449 -1
-0.06	702 -7 > 706 -6
24.33	702 -3 > 747 -4
-8.82	702 -7 > 791 -6
-32.218	702 > 1182 -1
32.19	702 -3 > 1218 -4
-27.6	702 -7 > 1425 -6
-14.368	702 > 1900 -1
-12.288	702 > 1903 -1
-48.648	703 > 450 -1
12.12	703 > 672
13.22	703 > 677
188.82	703 -3 > 704 -4
-0.06	703 -7 > 705 -6
-0.06	703 -7 > 707 -6
24.33	703 -3 > 748 -4
-8.82	703 -7 > 792 -6
-32.218	703 > 1183 -1
32.19	703 -3 > 1219 -4
-27.6	703 -7 > 1426 -6
-12.288	703 > 1904 -1
-14.368	703 > 1924 -1
-48.648	704 > 451 -1
-149.96	704 > 679
-0.06	704 -7 > 708 -6
24.33	704 -3 > 749 -4
-8.82	704 -7 > 793 -6
-32.218	704 > 1184 -1
32.19	704 -3 > 1220 -4
-27.6	704 -7 > 1427 -6
-12.288	704 > 1905 -1
-14.368	704 > 1925 -1
-48.648	705 > 452 -1
12.18	705 -6 > 672 -7
46.17	705 -5 -8 > 672 -7 -1
23.398	705 -5 -9 > 672 -7 -8
-13.71	705 > 680
-36.102	705 -1 > 703 -8
-0.06	705 -7 > 709 -6
24.33	705 -3 > 750 -4
-8.82	705 -7 > 794 -6
-32.218	705 > 1185 -1
32.19	705 -3 > 1221 -4
-27.6	705 -7 > 1428 -6
-12.288	705 > 1906 -1
-14.368	705 > 1926 -1
-27.96	706 -6 > 414 -7
6.03	706 -5 -8 > 414 -7 -1
-16.742	706 -5 -9 > 414 -7 -8
-48.648	706 > 453 -1
-36.102	706 -1 > 702 -8
24.33	706 -3 > 751 -4
-8.82	706 -7 > 795 -6
-32.218	706 > 1186 -1
32.19	706 -3 > 1222 -4
-27.6	706 -7 > 1429 -6
-12.288	706 > 1907 -1
-14.368	706 > 1911 -1
-48.648	707 > 454 -1
13.28	707 -6 > 677 -7
47.27	707 -5 -8 > 677 -7 -1
24.498	707 -5 -9 > 677 -7 -8
-3.51	707 > 686
-36.102	707 -1 > 703 -8
188.82	707 -3 > 708 -4
-0.06	707 -7 > 709 -6
24.33	707 -3 > 752 -4
-8.82	707 -7 > 796 -6
-32.218	707 > 1187 -1
32.19	707 -3 > 1223 -4
-27.6	707 -7 > 1430 -6
-12.288	707 > 1908 -1
-14.368	707 > 1927 -1
-48.648	708 > 455 -1
-149.9	708 -6 > 679 -7
-115.91	708 -5 -8 > 679 -7 -1
-138.682	708 -5 -9 > 679 -7 -8
-36.102	708 -1 > 704 -8
24.33	708 -3 > 753 -4
-8.82	708 -7 > 797 -6
-32.218	708 > 1188 -1
32.19	708 -3 > 1224 -4
-27.6	708 -7 > 1431 -6
-12.288	708 > 1909 -1
-14.368	708 > 1928 -1
-48.648	709 > 456 -1
-13.65	709 -6 > 680 -7
20.34	709 -5 -8 > 680 -7 -1
-2.432	709 -5 -9 > 680 -7 -8
-3.45	709 -6 > 686 -7
30.54	709 -5 -8 > 686 -7 -1
7.768	709 -5 -9 > 686 -7 -8
-36.102	709 -1 > 705 -8
-36.102	709 -1 > 707 -8
24.33	709 -3 > 754 -4
-8.82	709 -7 > 798 -6
-32.218	709 > 1189 -1
32.19	709 -3 > 1225 -4
-27.6	709 -7 > 1432 -6
-12.288	709 > 1910 -1
-14.368	709 > 1929 -1
-24.193	710 -1 > 53 -2
49.009	710 -8 > 130 -2
12.847	710 -7 -1 > 130 -2 -6
10.11	710 -7 > 713 -6
-22.81	710 -7 -10 > 715 -6 -8
262.482	710 > 745 -1
19.545	710 -12 > 799 -13
7.85	710 > 909
25.64	710 -3 > 915 -4
-26.99	710 -7 > 916 -6
-50.712	711 -3 -1 > 710 -4
-4.44	711 -3 -8 > 713 -4
-12.855	711 -12 > 714 -13
19.545	711 -12 > 800 -13
7.85	711 > 1158
25.64	711 -3 > 1163 -4
-26.99	711 -7 > 1164 -6
-12.802	712 -1 > 631 -8
75.49	712 -3 > 746 -4
19.545	712 -12 > 801 -13
7.85	712 > 1190
25.64	712 -3 > 1226 -4
-26.99	712 -7 > 1378 -6
-46.272	713 -1 > 710 -8
19.545	713 -12 > 802 -13
7.85	713 > 1191
25.64	713 -3 > 1227 -4
-26.99	713 -7 > 1433 -6
11.83	714 > 519
19.545	714 -12 > 803 -13
7.85	714 > 1192
25.64	714 -3 > 1228 -4
-26.99	714 -7 > 1434 -6
-13.352	715 -1 > 710 -10
19.545	715 -12 > 804 -13
7.85	715 > 1193
25.64	715 -3 > 1229 -4
-26.99	715 -7 > 1435 -6
-36.5362	716 -1 > 101 -2
-6.833	716 -3 -1 > 103 -2 -4
-0.511	716 -8 > 131 -2
-36.673	716 -7 -1 > 131 -2 -6
15.86	716 -7 > 719 -6
-29.62	716 -7 -10 > 721 -6 -8
19.15	716 -3 > 723 -4
56.742	716 > 724 -1
-24.51	716 -7 > 730 -6
215.042	716 > 749 -1
0.455	716 -12 > 805 -13
-1.1	716 > 950
25.64	716 -3 > 956 -4
-26.99	716 -7 > 957 -6
-47.302	717 -3 -1 > 716 -4
4.72	717 -3 -8 > 719 -4
-16.295	717 -12 > 720 -13
9.44	717 -3 > 724 -4
-24.65	717 -7 > 731 -6
133.922	717 > 745 -1
0.455	717 -12 > 806 -13
-1.1	717 > 1194
25.64	717 -3 > 1199 -4
-26.99	717 -7 > 1200 -6
-8.562	718 -1 > 677 -8
16.6	718 -3 > 725 -4
10.44	718 > 729
-15.59	718 -7 > 732 -6
4.832	718 > 746 -1
0.455	718 -12 > 807 -13
-1.1	718 > 1195
25.64	718 -3 > 1230 -4
-26.99	718 -7 > 1409 -6
-52.022	719 -1 > 716 -8
2.15	719 -3 > 726 -4
-31.94	719 -7 > 733 -6
0.455	719 -12 > 808 -13
-1.1	719 > 1196
25.64	719 -3 > 1231 -4
-26.99	719 -7 > 1436 -6
14.75	720 -3 > 727 -4
-19.34	720 -7 > 734 -6
0.455	720 -12 > 809 -13
-1.1	720 > 1197
25.64	720 -3 > 1232 -4
-26.99	720 -7 > 1437 -6
-6.542	721 -1 > 716 -10
14.75	721 -3 > 728 -4
-19.34	721 -7 > 735 -6
0.455	721 -12 > 810 -13
-1.1	721 > 1198
25.64	721 -3 > 1233 -4
-26.99	721 -7 > 1438 -6
16.2	722 > 717
25.64	722 -3 > 724 -4
-26.99	722 -7 > 725 -6
14.305	722 -12 > 736 -13
-25.983	723 -1 > 103 -2
-1.14	723 -7 > 726 -6
-34.02	723 -7 -10 > 728 -6 -8
-3.625	723 -12 > 737 -13
14.305	723 -12 > 811 -13
16.2	723 > 990
25.64	723 -3 > 996 -4
-26.99	723 -7 > 997 -6
-37.592	724 -3 -1 > 723 -4
-2.57	724 -3 -8 > 726 -4
-10.985	724 -12 > 727 -13
5.085	724 -12 > 738 -13
14.305	724 -12 > 812 -13
16.2	724 > 1199
25.64	724 -3 > 1234 -4
-26.99	724 -7 > 1235 -6
-9.172	725 -1 > 722 -8
6.985	725 -12 > 739 -13
14.305	725 -12 > 813 -13
16.2	725 > 1200
25.64	725 -3 > 1235 -4
-26.99	725 -7 > 1439 -6
-35.022	726 -1 > 723 -8
5.085	726 -12 > 740 -13
14.305	726 -12 > 814 -13
16.2	726 > 1201
25.64	726 -3 > 1236 -4
-26.99	726 -7 > 1440 -6
16.07	727 > 738
5.085	727 -12 > 741 -13
14.305	727 -12 > 815 -13
16.2	727 > 1202
25.64	727 -3 > 1237 -4
-26.99	727 -7 > 1441 -6
-2.142	728 -1 > 723 -10
5.085	728 -12 > 742 -13
14.305	728 -12 > 816 -13
16.2	728 > 1203
25.64	728 -3 > 1238 -4
-26.99	728 -7 > 1442 -6
-19.002	729 -1 > 677 -8
24.7	729 -3 > 731 -4
-26.03	729 -7 > 732 -6
-3.528	729 > 751 -1
7.86	729 > 762
25.64	729 -3 > 768 -4
-26.99	729 -7 > 769 -6
14.305	729 -12 > 780 -13
-33.5979	730 -1 > 104 -2
23.939	730 -8 > 133 -2
-12.223	730 -7 -1 > 133 -2 -6
-11.652	730 -1 > 716 -8
40.37	730 > 719
8.43	730 -7 > 733 -6
-24.45	730 -7 -10 > 735 -6 -8
239.492	730 > 753 -1
14.305	730 -12 > 817 -13
7.86	730 > 1030
25.64	730 -3 > 1035 -4
-26.99	730 -7 > 1036 -6
-11.512	731 -1 > 717 -8
-47.162	731 -3 -1 > 730 -4
-2.57	731 -3 -8 > 733 -4
-10.985	731 -12 > 734 -13
14.305	731 -12 > 818 -13
7.86	731 > 1204
25.64	731 -3 > 1239 -4
-26.99	731 -7 > 1269 -6
-20.572	732 -1 > 718 -8
-10.132	732 -1 > 729 -8
14.305	732 -12 > 819 -13
7.86	732 > 1205
25.64	732 -3 > 1240 -4
-26.99	732 -7 > 1443 -6
-4.222	733 -1 > 719 -8
-44.592	733 -1 > 730 -8
14.305	733 -12 > 820 -13
7.86	733 > 1206
25.64	733 -3 > 1241 -4
-26.99	733 -7 > 1444 -6
-16.822	734 -1 > 720 -8
14.305	734 -12 > 821 -13
7.86	734 > 1207
25.64	734 -3 > 1242 -4
-26.99	734 -7 > 1445 -6
-16.822	735 -1 > 721 -8
-11.712	735 -1 > 730 -10
14.305	735 -12 > 822 -13
7.86	735 > 1208
25.64	735 -3 > 1243 -4
-26.99	735 -7 > 1446 -6
16.42	736 -3 > 738 -4
-34.31	736 -7 > 739 -6
2.35	736 > 806
25.64	736 -3 > 812 -4
-26.99	736 -7 > 813 -6
14.305	736 -12 > 823 -13
-33.343	737 -1 > 106 -2
42.168	737 -3 -1 > 723 -4 -10
7.57	737 -7 > 740 -6
-25.31	737 -7 -10 > 742 -6 -8
14.305	737 -12 > 824 -13
2.35	737 > 1069
25.64	737 -3 > 1074 -4
-26.99	737 -7 > 1075 -6
-46.302	738 -3 -1 > 737 -4
